ISO Code,Country Name,Uncertainty bounds*,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
LBY,Libya,Median,,,,,,,,,,,279.6,261.6,244.3,227.8,212.5,197.8,184,170.7,158.5,146.8,135.9,125.8,116.9,108.8,101.5,94.9,88.9,83.6,78.9,74.6,70.7,67.1,63.8,60.6,57.5,54.6,51.8,49.1,46.5,44,41.8,39.7,37.7,36,34.5,33.1,31.9,30.8,29.8,28.9,28.1,27.3,26.4,25.5,24.4,23.1,21.7,20.2,18.8,17.6,16.6,17.6,15,14.4,13.8,13.3,12.8,12.4
LBY,Libya,Upper,,,,,,,,,,,331.9,305.4,282.4,262.1,244,228.1,212.7,198.6,185.2,172.5,160.7,149.6,139.3,129.7,121.1,113.1,106.2,99.6,93.7,88.5,83.8,79.3,75.2,71.5,67.9,64.4,61,57.7,54.5,51.5,48.7,46.2,43.8,41.5,39.4,37.5,35.7,34.1,32.6,31.1,29.7,28.5,27.2,26.1,24.9,23.6,22.2,20.8,19.7,19,18.6,20.5,18.3,18.2,18.3,18.3,18.4,18.4
LIE,Liechtenstein,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Lower,,,,,,,,,,,,,,,,,,21.5,25.3,24.3,22.1,20.4,20.5,21,21.6,21.9,21.8,21.7,21.3,20.6,19.8,19.1,18.6,18.1,17.7,16.9,15.8,14.6,13.7,13.8,14.7,16,17.2,17.5,16.4,14.4,12.7,11.8,11.1,10.7,10.2,9.8,9.4,9,8.8,8.6,8.2,7.6,6.9,6.3,5.7,5.2,4.8,4.6,4.6,4.6,4.4,3.7
LTU,Lithuania,Median,,,,,,,,,,,,,,,,,,25.6,26.4,25.1,22.7,21.2,21.1,21.7,22.3,22.5,22.5,22.3,21.9,21.2,20.4,19.7,19.2,18.8,18.2,17.5,16.4,15.1,14.2,14.3,15.2,16.5,17.8,18.2,17,15,13.3,12.3,11.7,11.2,10.7,10.3,9.9,9.5,9.3,9,8.7,8.1,7.4,6.7,6,5.5,5.2,5,5,5,4.7,4.3
LTU,Lithuania,Upper,,,,,,,,,,,,,,,,,,29.2,27.5,26,23.4,21.9,21.7,22.4,22.9,23.1,23.2,22.9,22.6,21.8,21,20.3,19.7,19.4,18.8,18,17,15.6,14.8,14.8,15.7,17.1,18.4,18.9,17.6,15.6,13.9,12.8,12.2,11.7,11.3,10.8,10.4,10,9.8,9.5,9.2,8.5,7.8,7.1,6.4,5.9,5.5,5.4,5.3,5.4,5.1,4.8
LUX,Luxembourg,Lower,,,,,,,,,,,,,,,28.1,26.9,25.7,24.5,23.4,22.2,21,19.8,18.6,17.5,16.5,15.6,14.8,14.1,13.5,13,12.5,12.1,11.7,11.3,10.9,10.4,9.9,9.5,9,8.5,8,7.6,7.1,6.6,6.2,5.8,5.5,5.1,4.8,4.6,4.3,4.1,3.8,3.6,3.4,3.2,3,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.3,2.2,2.1,2
LUX,Luxembourg,Median,,,,,,,,,,,,,,,30.2,28.7,27.3,26,24.7,23.5,22.3,21.1,19.9,18.7,17.6,16.7,15.8,15.1,14.5,13.9,13.5,13,12.6,12.2,11.7,11.2,10.7,10.2,9.7,9.2,8.7,8.2,7.7,7.2,6.8,6.4,6,5.6,5.3,5,4.8,4.5,4.2,4,3.8,3.6,3.4,3.3,3.1,3,3,2.9,2.8,2.8,2.7,2.7,2.6,2.6
LUX,Luxembourg,Upper,,,,,,,,,,,,,,,32.5,30.7,29.1,27.6,26.2,24.9,23.6,22.3,21.1,19.9,18.8,17.8,17,16.2,15.6,15,14.5,14,13.6,13.1,12.6,12.1,11.6,11,10.5,10,9.4,8.9,8.4,7.9,7.4,6.9,6.5,6.2,5.8,5.5,5.2,5,4.7,4.4,4.2,4,3.8,3.7,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.3
MDG,Madagascar,Lower,,,,,,,,,,,,,,,,,,,123.2,127.7,131.6,134.8,137.8,141.2,144.7,147.8,150.8,153.5,155.9,158.2,160.8,163.9,166.6,168.4,169.1,168.4,166.5,163.6,159.4,154.4,149.2,144.5,140.3,136.3,132.1,127.4,122.3,116.6,110.6,104.4,98.1,92.3,87,82.1,77.5,73.4,69.1,64.7,60.3,55.9,51.4,47.2,43.2,39.7,36.6,33.9,31.7,29.5
MDG,Madagascar,Median,,,,,,,,,,,,,,,,,,,147.5,149.1,150.6,152.5,154.7,157.2,159.9,162.7,165.2,167.6,169.6,171.6,174,177,179.8,181.6,182.3,181.6,179.4,175.7,170.8,165.4,160,155,150.3,146,141.7,136.9,131.6,125.8,119.6,113.2,107.1,101.3,95.8,90.7,86,81.5,77.3,73.3,69.4,65.5,61.8,58.3,55,52.3,49.9,47.8,45.9,44.2
MDG,Madagascar,Upper,,,,,,,,,,,,,,,,,,,176.2,173.5,172,172.1,173.2,175,177,179,180.8,182.6,184.3,186,188.4,191.3,193.9,195.8,196.5,195.5,193,188.9,183.4,177.7,171.8,166.4,161.4,156.7,152.4,147.7,142.1,135.8,129.2,122.7,116.5,110.5,104.7,99.6,95,90.6,86.5,82.8,79.4,76.5,73.9,71.9,70,68.3,67.3,66.4,65.9,65.1
MWI,Malawi,Lower,,,,,,,,,,,,,,,,300.7,304.3,308.4,311.5,313,312.1,308.6,303,296.6,289.1,281.2,273.1,264.3,254.9,245.5,237.4,230.7,226.9,226.3,228.3,230.9,233,233.4,231.7,227.5,221.8,215,207.5,200.8,194.8,190.1,186.8,183.3,178.5,171.7,162.3,150.6,138.1,125.8,114.8,106.4,100.7,96.4,90.8,86,81.3,76,68.9,62.7,56.7,51.1,46.4,42.1
MWI,Malawi,Median,,,,,,,,,,,,,,,,353.2,351.1,349.1,346.7,343.8,339.7,334.3,327.6,319.8,311.1,302,292.4,282.7,272.3,262.4,253.5,246.6,242.4,241.6,243.2,245.7,247.6,247.9,245.6,240.9,234.7,227.2,219.5,212.3,206.2,201.2,197.6,193.8,188.8,181.8,171.9,159.6,146.4,133.7,122.6,113.9,107.7,103.1,97.7,93.2,88.6,83.1,75.9,70.4,65.7,61.7,58.4,55.4
MWI,Malawi,Upper,,,,,,,,,,,,,,,,412.1,401.9,392.3,383.6,376.8,369.6,362,354.4,345.6,335.1,324.4,313.1,302.3,290.9,280.2,270.8,263.1,258.5,257.3,258.5,261,262.7,262.8,260.1,255,248.3,240.1,232.1,224.5,218.3,213.2,209.1,205,199.7,192.2,182,168.9,155.3,142.1,131,122,115.3,110.6,105.3,101,96.4,90.6,83.5,78.8,76,73.8,72.6,71.7
MYS,Malaysia,Lower,139.6,134.5,129.1,123.3,117.6,111.8,106.4,101.1,95.7,90.1,84.3,78.9,73.6,68.9,64.7,61,57.9,55.4,53.2,51.4,49.7,48.2,46.5,44.6,42.5,40.1,37.7,35.2,32.8,30.6,28.5,26.5,24.7,23.1,21.7,20.4,19.3,18.3,17.5,16.8,16.2,15.5,14.8,14.2,13.6,13.1,12.7,12.2,11.5,10.7,10,9.3,8.7,8.4,8.2,8,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.3,7.3,7.4,7.5,7.5
MYS,Malaysia,Median,165.1,155.9,147.7,139.9,132.4,125.5,118.8,112.3,105.7,99.1,92.6,86.3,80.4,75.1,70.4,66.3,62.9,60,57.5,55.3,53.3,51.4,49.4,47.3,44.9,42.5,39.9,37.4,35,32.6,30.3,28.2,26.3,24.6,23,21.6,20.3,19.2,18.3,17.4,16.6,15.8,15.1,14.4,13.8,13.3,12.9,12.4,11.7,11,10.2,9.5,8.9,8.5,8.3,8.2,8,7.9,7.8,7.8,7.7,7.6,7.5,7.4,7.5,7.6,7.7,7.9
MYS,Malaysia,Upper,197.2,182.2,169.3,158.1,148.6,139.9,131.9,124.1,116.2,108.7,101.4,94.4,88,82.1,76.8,72.4,68.4,65,62,59.3,56.9,54.6,52.4,50,47.5,44.9,42.3,39.7,37.3,34.8,32.4,30.2,28.1,26.2,24.4,22.8,21.4,20.2,19,18,17,16.2,15.4,14.7,14.1,13.6,13.2,12.7,12,11.2,10.4,9.7,9.1,8.7,8.5,8.3,8.2,8.1,8,7.9,7.8,7.7,7.6,7.6,7.6,7.7,8,8.3
MDV,Maldives,Lower,,,,,,,,,,,,,,,248.9,246.2,242.4,238.4,233.4,227.9,221.1,213.8,205.5,196.7,187.4,178.3,169.8,161.6,153.6,146.1,138.9,132.3,126.2,120.2,114.6,109,103.8,98.7,93.9,89.3,84.9,80.8,76.6,72.4,68,63.6,58.9,54.1,49.2,44.3,39.5,34.9,30.6,26.8,26.1,20.8,18.5,16.6,15,13.5,12.2,10.9,9.8,8.7,7.9,7.2,6.6,6
MDV,Maldives,Median,,,,,,,,,,,,,,,313.4,305.1,296.4,287.8,279.2,270.2,260.7,250.7,239.8,228,216.2,204.5,193.5,183.1,173.1,163.8,155.1,147.2,139.8,132.9,126.4,120.3,114.4,108.9,103.6,98.5,93.8,89.2,84.6,79.9,75.1,70.2,65.1,59.8,54.5,49.1,43.8,38.6,33.8,29.6,28.7,22.6,20,17.8,16,14.4,13.1,11.9,10.8,10,9.3,8.8,8.3,7.9
MDV,Maldives,Upper,,,,,,,,,,,,,,,394.1,376.3,361.2,346.3,333.2,319.9,306.6,292.9,279,264.1,249.1,234.2,220.1,207,195.1,183.9,173.7,164.1,155.4,147.3,139.7,132.7,126.1,119.9,113.9,108.6,103.2,98.1,93.2,88.1,82.9,77.4,71.9,66,60.3,54.4,48.6,42.9,37.5,32.6,31.4,24.7,21.6,19,17,15.4,14,12.9,12.1,11.4,11,10.7,10.5,10.4
MLI,Mali,Lower,,,,,,,,,,,,,,373.6,374.9,375.4,373.6,371.7,369.3,367.2,365,362.3,359.2,354.2,348.3,341.3,333.6,325.6,317.6,309.8,302.3,295,287.8,280.6,273.4,266.3,259.5,253.3,247.5,242.1,237.2,232.9,229.6,227.1,225.1,223.1,220.8,218,214.3,209.3,202.7,194.8,185.4,175.3,164.4,152.7,141.3,130.8,121.4,112.7,104.4,96.9,90.4,84,78.1,73,68.2,63.9
MLI,Mali,Median,,,,,,,,,,,,,,441.9,434.2,426.5,419.4,413.4,408.1,403.5,399.3,395,389.9,384,376.7,368.4,359.5,350.3,341.2,332.7,324.7,316.8,308.7,300.4,292.5,284.9,277.8,271.1,265.1,259.3,254,249.5,246,243.4,241.4,239.6,237.7,235.1,231.6,226.4,219.5,211.2,201.8,191.7,181.4,171.3,162.4,154.6,147.7,141.5,135.7,130.7,125.9,121.6,117.7,113.7,109.6,106
MLI,Mali,Upper,,,,,,,,,,,,,,524,501.6,484.5,470.6,459.8,450.7,444.1,437.6,431.6,425.2,418.1,409.4,399.2,389,378.3,368.1,358.3,349.5,340.7,331.8,322.6,313.8,305.6,298,290.6,284.1,277.9,272.4,267.4,263.8,261.1,259,257.3,255.6,253.3,249.8,244.8,238,229.5,219.8,210,200.9,192.7,185.7,180.6,176.8,175,173.9,172.9,173.7,173.7,173.7,173.7,173,173.7
MLT,Malta,Lower,,,,,52.7,50.9,48.5,45.9,43.3,41.1,39.2,37.6,36.3,35.1,34,32.9,31.7,30.4,29.1,27.8,26.5,25.2,23.9,22.6,21.4,20.3,19.2,18.3,17.4,16.7,16,15.3,14.7,14.1,13.5,12.9,12.4,11.9,11.4,11,10.6,10.2,9.9,9.5,9.1,8.8,8.4,8,7.7,7.4,7.1,6.8,6.7,6.5,6.4,6.3,6.2,6.2,6.1,6.1,6,6,6,5.9,5.8,5.7,5.5,5.3
MLT,Malta,Median,,,,,57.2,53.8,50.6,47.6,44.9,42.6,40.7,39.1,37.7,36.6,35.5,34.3,33.2,31.9,30.5,29.2,27.8,26.5,25.1,23.8,22.6,21.4,20.3,19.3,18.4,17.7,16.9,16.2,15.6,15,14.4,13.8,13.2,12.7,12.2,11.7,11.3,11,10.6,10.2,9.8,9.5,9.1,8.7,8.3,8,7.7,7.5,7.3,7.1,7,6.9,6.8,6.8,6.7,6.7,6.7,6.6,6.6,6.6,6.6,6.6,6.5,6.4
MLT,Malta,Upper,,,,,61.9,56.9,52.7,49.3,46.6,44.2,42.3,40.6,39.3,38.1,37,35.9,34.7,33.4,32.1,30.6,29.3,27.9,26.5,25.1,23.8,22.6,21.4,20.4,19.5,18.7,17.9,17.2,16.6,16,15.3,14.7,14.1,13.6,13.1,12.6,12.2,11.8,11.4,11,10.6,10.2,9.8,9.4,9.1,8.7,8.4,8.2,8,7.8,7.7,7.6,7.5,7.5,7.4,7.4,7.4,7.3,7.4,7.4,7.5,7.6,7.8,7.9
MHL,Marshall Islands,Lower,,,,,,,,,,100.2,98.8,96.9,94.3,91.5,88.1,85,81.7,78.6,75.6,72.7,69.8,67.1,64.7,62.7,61.2,60.2,59.6,58.9,58.2,57.3,56.1,54.9,53.5,52,50.6,49.2,47.8,46.3,44.7,43.2,41.6,40.1,38.7,37.4,36.3,35.5,35.1,34.9,34.9,35,35,34.9,34.8,34.7,34.5,34.4,34.2,33.9,33.6,33.1,32.3,31.4,30.2,28.9,27.5,26.1,24.7,23.3
MHL,Marshall Islands,Median,,,,,,,,,,128,121.9,116.1,110.8,105.9,101.4,97.2,93.3,89.6,86.1,82.6,79.3,76.2,73.6,71.5,70,69,68.2,67.5,66.8,66.1,65.1,64,62.6,61.1,59.5,57.9,56.3,54.5,52.7,50.8,48.9,47,45.2,43.5,42.2,41.3,40.8,40.6,40.6,40.6,40.7,40.7,40.6,40.3,40.1,39.9,39.6,39.4,39.2,39,38.8,38.5,38.1,37.5,36.7,35.8,34.9,34
MHL,Marshall Islands,Upper,,,,,,,,,,159.5,147.4,136.8,127.9,120.8,114.9,110.1,105.6,101.3,97.1,93.1,89.5,86.5,83.8,81.8,80.4,79.4,78.7,77.9,77.2,76.5,75.6,74.5,73.3,71.8,70,68.2,66.2,64,61.8,59.5,57.1,54.8,52.7,50.6,49,48,47.4,47.1,47.1,47.3,47.3,47.3,47.1,46.9,46.6,46.4,46.1,45.9,45.8,46.1,46.7,47.5,48.1,48.6,49,49.2,49.6,50
MRT,Mauritania,Lower,270.7,265.9,261.5,256.4,252.1,247.3,242.9,238.3,233.5,228.7,223.6,218.7,213.6,208.1,202.8,197.4,192.2,187,182,178.3,175.8,174.9,174.6,174.5,173.7,172,169.2,165.8,161.7,157.5,153.3,148.8,144.2,139.3,133.9,128.3,122.3,116.9,112.1,108.5,106.1,104.6,103.8,103.5,103.4,103.4,103.5,103.3,102.8,102.2,101.3,99.7,98,95.8,93.1,89.6,85.6,81.3,76.8,72.4,68,63.7,59.8,56.1,52.6,49.2,46.1,43.3
MRT,Mauritania,Median,308.6,303.9,299,293.7,288.3,282.6,276.4,270.3,264,257.7,251.2,244.6,238,231.6,225.3,218.9,212.6,206.2,200.3,195.7,192.4,190.3,189.3,188.7,187.6,185.7,182.7,178.8,174.2,169.3,164.7,160.2,155.4,150.4,145.1,139.4,133.7,128.5,124.2,120.7,117.9,116.1,114.8,114.2,113.9,114,114,114.2,114.1,113.9,113.8,113.6,113.2,112.5,111.5,110,108,105.7,103.1,100.6,97.9,95,92.3,89.5,86.8,84.1,81.5,79
MRT,Mauritania,Upper,354.4,349.9,344.9,340.6,335,328,320.6,312,302.9,294.2,284.3,275.6,267.2,258.8,250.6,242.4,234,226.1,219.2,213.7,209.6,206.9,205.3,204.2,203.1,200.9,197.2,192.5,187.2,181.9,177,172.1,167.5,162.5,157,151.2,145.7,141.1,136.8,133.3,130.4,128.2,126.6,125.4,124.9,124.9,125.4,126,126.6,127.1,127.6,128.7,130.6,132.6,134.5,136.2,138,139.3,139.8,140.8,141.5,142.1,142.7,143.2,143.8,144.2,145,144.3
MUS,Mauritius,Lower,,,,,,,126.6,116.8,107.3,103.3,100.2,96.2,90.6,85.1,81.4,82.9,90.3,95.4,92.3,83.5,77.7,78.6,79.7,76.8,70,62,55.3,49.6,45.5,42,38.9,36.1,33.1,30.4,28.2,27.2,27.7,27.6,26.3,24.1,22,20.9,20.2,20.3,20.7,21.2,21.8,21.6,20.8,19.3,17.6,16.3,15.2,14.8,14.7,14.9,15.2,15.2,15,14.5,14.1,14,13.9,13.9,13.8,13.4,12.4,10.8
MUS,Mauritius,Median,,,,,,,143.1,121.6,110.6,106.1,103,98.6,93,87.2,83.5,85.2,92.4,98.3,94.6,85.6,80,80.5,81.9,78.8,71.7,63.7,56.8,51.1,46.7,43.3,40.2,37.3,34.3,31.5,29.3,28.4,28.7,28.7,27.4,25,23,21.7,21.2,21.2,21.6,22.2,22.7,22.6,21.7,20.2,18.5,17.1,16.1,15.6,15.5,15.7,16,16.1,15.8,15.4,15,14.9,14.8,14.8,14.7,14.4,13.8,13.1
MUS,Mauritius,Upper,,,,,,,162.7,126.3,113.8,108.8,105.8,101,95.6,89.4,85.7,87.6,94.6,101.2,97.1,87.8,82.3,82.4,84.2,80.9,73.5,65.5,58.2,52.6,48.1,44.7,41.6,38.5,35.7,32.7,30.5,29.6,29.7,30,28.5,26.1,24,22.6,22.2,22.1,22.6,23.2,23.6,23.7,22.7,21.2,19.5,17.9,17,16.4,16.4,16.6,16.8,17,16.8,16.3,16,15.8,15.8,15.8,15.7,15.4,15.3,15.9
MEX,Mexico,Lower,,209.3,200.1,190.7,180.5,170.6,161.6,153.4,145.8,139.5,133.9,129,124.8,121.1,117.8,114.6,111.7,108.9,106,102.7,99.4,95.8,92.3,88.9,85.8,82.9,80,77.2,74.2,70.9,67.5,63.9,60.5,57.3,54.6,52.1,49.9,48,46,43.9,41.9,39.8,37.8,35.8,34,32.3,30.7,29.2,27.7,26.4,25.1,23.8,22.7,21.7,20.8,20.1,19.3,18.7,18,17.5,17,16.5,16.1,15.6,15.1,14.5,13.8,13
MEX,Mexico,Median,,252.9,236.7,221.9,208.1,195.5,184,173.6,164.5,156.3,149.2,142.9,137.5,132.8,128.7,125,121.6,118.4,115,111.3,107.5,103.7,99.9,96.3,93,90,86.9,83.8,80.6,77.1,73.3,69.5,65.9,62.5,59.6,57,54.6,52.2,50,47.7,45.4,43.3,41.1,39.1,37.2,35.3,33.5,31.8,30,28.3,26.8,25.3,23.9,22.7,21.6,20.6,19.8,19,18.4,17.8,17.3,16.8,16.4,15.9,15.4,14.8,14.1,13.4
MEX,Mexico,Upper,,306.5,280.9,259.5,240.4,224,209.4,196.5,185.1,175,166.2,158.4,151.5,145.7,140.6,136.3,132.3,128.5,124.7,120.5,116.2,112,108,104.2,100.8,97.5,94.3,91,87.4,83.6,79.5,75.6,71.7,68.2,65.1,62.2,59.4,56.8,54.1,51.6,49.2,46.9,44.7,42.6,40.5,38.5,36.5,34.4,32.3,30.4,28.5,26.7,25.1,23.6,22.3,21.2,20.2,19.4,18.7,18.2,17.6,17.2,16.7,16.2,15.7,15.1,14.4,13.8
FSM,Micronesia (Federated States of),Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,45.2,46.3,47.1,47.4,47.2,46.5,45.8,44.9,44.2,43.6,42.9,42.4,42,41.4,40.8,40,39.1,37.6,35.9,34.2,32.5,30.7,29.2,27.7,26.1,24.6,23.3,22,20.7,19.4,18.2,17.1,16.3,15.5,14.7,13.8
FSM,Micronesia (Federated States of),Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,57.5,58.1,58.5,58.5,58.1,57.5,56.6,55.8,55.1,54.7,54.6,54.6,54.9,55.1,55.4,55.5,55.2,54.5,53.5,52.4,51.1,49.8,48.4,47,45.6,44.2,42.7,41.4,40.2,38.9,37.7,36.5,35.3,34.2,33.1,32.2
FSM,Micronesia (Federated States of),Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8,72.6,72.7,72.4,72.3,71.5,70.9,70.2,69.4,69,69.2,69.9,71,72.5,74.2,76,77.5,78.6,79.4,79.7,80.1,80.9,81.1,81,80.5,80.4,80.4,80.1,79.8,79.3,79,78.4,78.4,78,77.5,76.8,76.2
MCO,Monaco,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,7.2,7.2,7.2,7.1,7,6.8,6.6,6.4,6.1,5.9,5.7,5.4,5.2,5,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.5,3.4,3.2,3,2.8,2.6,2.5
MCO,Monaco,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,9.3,8.9,8.5,8.1,7.8,7.4,7.1,6.8,6.5,6.2,6,5.8,5.5,5.3,5.2,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3
MCO,Monaco,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,12.1,11,10.1,9.3,8.6,8.1,7.6,7.2,6.9,6.6,6.3,6.1,5.9,5.7,5.5,5.3,5.1,5,4.9,4.8,4.6,4.5,4.4,4.4,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.5
MNG,Mongolia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.5,134.7,133.4,132.1,130.2,127.8,124.9,121.1,117,112.6,108,103.4,99.2,95.1,91.2,87.5,83.7,79.9,76,71.7,67.4,62.8,58.2,53.7,49.1,44.8,40.7,36.9,33.4,30.1,27,24.1,21.5,19.2,17.3,15.7,14.3,13.2,12.2,11.3
MNG,Mongolia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.5,167.3,161.4,155.7,150.5,145.3,140,134.7,129.1,123.5,118,112.7,107.8,103.2,99,95,90.9,86.8,82.6,78.2,73.5,68.7,63.9,59,54.3,49.8,45.6,41.7,38,34.7,31.6,28.8,26.3,24.2,22.4,21,19.8,18.8,18,17.2
MNG,Mongolia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.8,202.8,191.5,181.4,172.5,164.1,156.4,149.2,142,135.1,128.7,122.6,117,111.9,107.2,102.8,98.6,94.3,89.9,85.2,80.2,75,69.8,64.7,59.8,55.2,50.8,46.9,43.3,40.1,37.2,34.5,32.2,30.2,28.8,27.7,27,26.4,26,25.7
MNE,Montenegro,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,23,21.4,19.6,18.1,16.8,15.8,15.1,14.7,14.5,14.4,14.4,14.4,14.3,14.1,13.8,13.4,12.9,12.2,11.5,10.7,9.9,9.1,8.4,7.6,6.9,6.3,5.7,5.1,4.6,4.1,3.6,3.2,2.9
MNE,Montenegro,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,24.7,22.5,20.6,18.9,17.6,16.6,15.9,15.5,15.3,15.2,15.1,15.1,15,14.9,14.6,14.1,13.6,12.9,12.2,11.4,10.6,9.8,9,8.2,7.4,6.8,6.1,5.6,5,4.6,4.1,3.8,3.5
MNE,Montenegro,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,26.5,23.8,21.6,19.8,18.5,17.4,16.7,16.3,16.1,16,15.9,15.9,15.8,15.6,15.3,14.9,14.3,13.7,12.9,12.1,11.3,10.4,9.6,8.8,8,7.3,6.6,6,5.5,5.1,4.8,4.5,4.3
MAR,Morocco,Lower,,,,,,,223.9,222.9,220.8,218,215.4,212.1,208.6,205.2,201.1,196.8,192.6,188,183.7,179.4,175.6,171.8,168.1,164.2,159.8,154.9,149.6,143.8,137.7,131.5,125.2,119,112.9,107,101.4,96,90.9,86.2,81.9,77.9,74.3,70.8,67.5,64.3,61.2,58.2,55.2,52.5,49.9,47.5,45.3,43.3,41.3,39.4,37.7,36,34.3,32.7,31.2,29.7,28.2,26.7,25.3,23.8,22.4,21.1,19.8,18.6
MAR,Morocco,Median,,,,,,,258.4,253,247.7,242.7,237.8,232.9,227.9,222.8,217.7,212.3,207,201.7,196.5,191.7,187.2,183,178.9,174.6,169.9,164.6,158.9,152.6,146,139.3,132.6,126.1,119.7,113.6,107.7,102.1,96.9,92,87.5,83.3,79.5,75.9,72.5,69.2,66,62.9,59.9,57.2,54.5,52.1,49.8,47.6,45.5,43.6,41.7,39.9,38.2,36.6,35,33.5,32,30.6,29.2,27.9,26.6,25.4,24.3,23.3
MAR,Morocco,Upper,,,,,,,297.9,287.7,278.2,269.8,262.5,255.6,249,242.1,235.7,229,222.4,216.1,210.1,204.6,199.5,194.8,190.2,185.6,180.8,175.3,169.2,162.4,155.2,148,140.9,134,127.2,120.6,114.3,108.5,103,98,93.4,89.1,85.2,81.4,77.9,74.4,71.1,68,64.9,62.1,59.5,56.9,54.5,52.2,50.1,48,46,44.2,42.4,40.7,39,37.5,36.1,34.8,33.6,32.5,31.5,30.7,29.8,29.2
MOZ,Mozambique,Lower,,,,,,,,,,,,,,,,202.8,207.4,212.3,216.3,219.5,222.4,224.6,226.1,226.9,227.7,228.5,229.2,230.6,231.4,232.8,234.3,235.1,235.2,234.5,233.4,231.7,229.6,227.5,225.6,223.2,221,218.2,214.8,210.6,205.3,199.1,192,183.8,175.2,166.4,158,149.6,142.2,135.3,128.8,122.8,116.8,110.1,103.5,97,91.7,85.4,78.9,72.6,67.3,61.3,56.2,52.4
MOZ,Mozambique,Median,,,,,,,,,,,,,,,,271.4,272.4,273.3,273.9,273.7,273.3,272.4,271.1,269.6,268.1,266.5,264.9,263.7,262.7,261.9,261.6,261.1,260.2,258.8,256.6,254.1,251.3,248.3,245.5,242.5,239.5,236.1,232.3,227.7,222.1,215.5,207.6,198.6,189.1,179.7,170.4,161.8,154,146.7,140,133.6,127.3,120.5,113.9,107.6,103.1,97.6,92.2,87.2,83.2,78.6,74.8,72.4
MOZ,Mozambique,Upper,,,,,,,,,,,,,,,,364,358.1,351.8,347,341.2,335.5,330,324,319,314.1,309.3,304.2,300.1,296.7,293.7,291.6,289.6,287.7,285.3,282.3,278.7,275,270.9,266.9,263,259.5,255.6,251.2,246,240,232.7,223.9,213.9,203.6,193.4,183.8,174.9,166.7,159.1,151.9,145.2,138.6,131.7,125.3,119.6,116.5,112.3,108.5,105.6,103.7,101,99.5,99.4
MMR,Myanmar,Lower,,,,,,,,,,,,,,,,,,,140.2,140.2,139.9,139.5,138.5,137.1,135.5,133.9,132.2,130.2,128.3,126.3,124.1,122.2,120.3,118.6,116.9,115.2,113.6,112,110.2,108.1,106,103.8,101.6,99.3,96.8,94.6,92.2,89.8,87.6,85.3,83,80.7,78.3,76,73.3,70.7,67.9,65,80.1,58.9,55.7,52.6,49.5,46.5,43.8,41.1,38.6,36.3
MMR,Myanmar,Median,,,,,,,,,,,,,,,,,,,181,177.8,174.5,171.3,167.8,164.5,161.1,157.4,153.9,150.6,147.1,143.8,140.7,137.9,135.2,132.6,130,127.6,125.3,123.1,120.8,118.3,115.7,113,110.3,107.6,104.9,102.3,99.7,97.2,94.6,92.2,89.8,87.4,85,82.5,80,77.5,74.8,72.1,89.7,66.7,64,61.4,59,56.6,54.4,52.4,50.5,48.6
