,ISO Code,Year,Mortality,Country Name
1430,DOM,1992,55.5,Dominican Republic
1431,DOM,1993,53.2,Dominican Republic
1432,DOM,1994,51.1,Dominican Republic
1433,DOM,1995,49.0,Dominican Republic
1434,DOM,1996,47.1,Dominican Republic
1435,DOM,1997,45.3,Dominican Republic
1436,DOM,1998,43.7,Dominican Republic
1437,DOM,1999,42.3,Dominican Republic
1438,DOM,2000,41.0,Dominican Republic
1439,DOM,2001,39.9,Dominican Republic
1440,DOM,2002,39.0,Dominican Republic
1441,DOM,2003,38.1,Dominican Republic
1442,DOM,2004,37.4,Dominican Republic
1443,DOM,2005,36.8,Dominican Republic
1444,DOM,2006,36.3,Dominican Republic
1445,DOM,2007,35.8,Dominican Republic
1446,DOM,2008,35.3,Dominican Republic
1447,DOM,2009,34.8,Dominican Republic
1448,DOM,2010,34.3,Dominican Republic
1449,DOM,2011,33.9,Dominican Republic
1450,DOM,2012,33.5,Dominican Republic
1451,DOM,2013,32.9,Dominican Republic
1452,DOM,2014,32.3,Dominican Republic
1453,DOM,2015,31.6,Dominican Republic
1454,DOM,2016,30.8,Dominican Republic
1455,DOM,2017,29.9,Dominican Republic
1456,ECU,1990,54.2,Ecuador
1457,ECU,1991,51.6,Ecuador
1458,ECU,1992,48.9,Ecuador
1459,ECU,1993,46.2,Ecuador
1460,ECU,1994,43.5,Ecuador
1461,ECU,1995,40.8,Ecuador
1462,ECU,1996,38.1,Ecuador
1463,ECU,1997,35.5,Ecuador
1464,ECU,1998,33.1,Ecuador
1465,ECU,1999,31.0,Ecuador
1466,ECU,2000,29.1,Ecuador
1467,ECU,2001,27.5,Ecuador
1468,ECU,2002,26.1,Ecuador
1469,ECU,2003,24.9,Ecuador
1470,ECU,2004,23.8,Ecuador
1471,ECU,2005,22.8,Ecuador
1472,ECU,2006,21.9,Ecuador
1473,ECU,2007,21.0,Ecuador
1474,ECU,2008,20.1,Ecuador
1475,ECU,2009,19.2,Ecuador
1476,ECU,2010,18.3,Ecuador
1477,ECU,2011,17.5,Ecuador
1478,ECU,2012,16.7,Ecuador
1479,ECU,2013,16.1,Ecuador
1480,ECU,2014,15.5,Ecuador
1481,ECU,2015,15.1,Ecuador
1482,ECU,2016,14.8,Ecuador
1483,ECU,2017,14.5,Ecuador
1484,EGY,1990,85.7,Egypt
1485,EGY,1991,81.5,Egypt
1486,EGY,1992,77.4,Egypt
1487,EGY,1993,73.3,Egypt
1488,EGY,1994,69.0,Egypt
1489,EGY,1995,64.7,Egypt
1490,EGY,1996,60.6,Egypt
1491,EGY,1997,56.7,Egypt
1492,EGY,1998,53.1,Egypt
1493,EGY,1999,49.8,Egypt
1494,EGY,2000,46.8,Egypt
1495,EGY,2001,44.1,Egypt
1496,EGY,2002,41.8,Egypt
1497,EGY,2003,39.6,Egypt
1498,EGY,2004,37.8,Egypt
1499,EGY,2005,36.1,Egypt
1500,EGY,2006,34.5,Egypt
1501,EGY,2007,33.0,Egypt
1502,EGY,2008,31.6,Egypt
1503,EGY,2009,30.3,Egypt
1504,EGY,2010,29.0,Egypt
1505,EGY,2011,27.8,Egypt
1506,EGY,2012,26.7,Egypt
1507,EGY,2013,25.6,Egypt
1508,EGY,2014,24.7,Egypt
1509,EGY,2015,23.7,Egypt
1510,EGY,2016,22.9,Egypt
1511,EGY,2017,22.1,Egypt
1512,SLV,1990,59.7,El Salvador
1513,SLV,1991,56.5,El Salvador
1514,SLV,1992,53.4,El Salvador
1515,SLV,1993,50.4,El Salvador
1516,SLV,1994,47.4,El Salvador
1517,SLV,1995,44.6,El Salvador
1518,SLV,1996,41.9,El Salvador
1519,SLV,1997,39.4,El Salvador
1520,SLV,1998,37.0,El Salvador
1521,SLV,1999,34.8,El Salvador
1522,SLV,2000,32.9,El Salvador
1523,SLV,2001,31.1,El Salvador
1524,SLV,2002,29.4,El Salvador
1525,SLV,2003,27.9,El Salvador
1526,SLV,2004,26.4,El Salvador
1527,SLV,2005,25.0,El Salvador
1528,SLV,2006,23.7,El Salvador
1529,SLV,2007,22.5,El Salvador
1530,SLV,2008,21.4,El Salvador
1531,SLV,2009,20.3,El Salvador
1532,SLV,2010,19.4,El Salvador
1533,SLV,2011,18.4,El Salvador
1534,SLV,2012,17.6,El Salvador
1535,SLV,2013,16.9,El Salvador
1536,SLV,2014,16.2,El Salvador
1537,SLV,2015,15.5,El Salvador
1538,SLV,2016,15.0,El Salvador
1539,SLV,2017,14.5,El Salvador
1540,GNQ,1990,178.7,Equatorial Guinea
1541,GNQ,1991,177.2,Equatorial Guinea
1542,GNQ,1992,175.9,Equatorial Guinea
1543,GNQ,1993,174.7,Equatorial Guinea
1544,GNQ,1994,173.3,Equatorial Guinea
1545,GNQ,1995,171.8,Equatorial Guinea
1546,GNQ,1996,169.8,Equatorial Guinea
1547,GNQ,1997,167.2,Equatorial Guinea
1548,GNQ,1998,164.1,Equatorial Guinea
1549,GNQ,1999,160.5,Equatorial Guinea
1550,GNQ,2000,156.4,Equatorial Guinea
1551,GNQ,2001,152.4,Equatorial Guinea
1552,GNQ,2002,148.0,Equatorial Guinea
1553,GNQ,2003,143.7,Equatorial Guinea
1554,GNQ,2004,139.3,Equatorial Guinea
1555,GNQ,2005,134.8,Equatorial Guinea
1556,GNQ,2006,130.4,Equatorial Guinea
1557,GNQ,2007,126.0,Equatorial Guinea
1558,GNQ,2008,121.6,Equatorial Guinea
1559,GNQ,2009,117.3,Equatorial Guinea
1560,GNQ,2010,113.5,Equatorial Guinea
1561,GNQ,2011,109.8,Equatorial Guinea
1562,GNQ,2012,106.4,Equatorial Guinea
1563,GNQ,2013,102.8,Equatorial Guinea
1564,GNQ,2014,99.3,Equatorial Guinea
1565,GNQ,2015,96.0,Equatorial Guinea
1566,GNQ,2016,92.8,Equatorial Guinea
1567,GNQ,2017,89.6,Equatorial Guinea
1568,ERI,1990,150.8,Eritrea
1569,ERI,1991,144.5,Eritrea
1570,ERI,1992,137.5,Eritrea
1571,ERI,1993,130.5,Eritrea
1572,ERI,1994,123.4,Eritrea
1573,ERI,1995,116.5,Eritrea
1574,ERI,1996,110.0,Eritrea
1575,ERI,1997,104.0,Eritrea
1576,ERI,1998,98.4,Eritrea
1577,ERI,1999,93.1,Eritrea
1578,ERI,2000,88.4,Eritrea
1579,ERI,2001,84.0,Eritrea
1580,ERI,2002,79.8,Eritrea
1581,ERI,2003,75.9,Eritrea
1582,ERI,2004,72.4,Eritrea
1583,ERI,2005,69.0,Eritrea
1584,ERI,2006,65.9,Eritrea
1585,ERI,2007,62.9,Eritrea
1586,ERI,2008,60.0,Eritrea
1587,ERI,2009,57.6,Eritrea
1588,ERI,2010,55.3,Eritrea
1589,ERI,2011,53.2,Eritrea
1590,ERI,2012,51.3,Eritrea
1591,ERI,2013,49.4,Eritrea
1592,ERI,2014,47.6,Eritrea
1593,ERI,2015,46.1,Eritrea
1594,ERI,2016,44.5,Eritrea
1595,ERI,2017,43.1,Eritrea
1596,EST,1990,17.7,Estonia
1597,EST,1991,17.6,Estonia
1598,EST,1992,17.4,Estonia
1599,EST,1993,17.0,Estonia
1600,EST,1994,16.5,Estonia
1601,EST,1995,15.7,Estonia
1602,EST,1996,14.9,Estonia
1603,EST,1997,13.9,Estonia
1604,EST,1998,12.9,Estonia
1605,EST,1999,12.0,Estonia
1606,EST,2000,11.0,Estonia
1607,EST,2001,10.1,Estonia
1608,EST,2002,9.3,Estonia
1609,EST,2003,8.5,Estonia
1610,EST,2004,7.8,Estonia
1611,EST,2005,7.1,Estonia
1612,EST,2006,6.5,Estonia
1613,EST,2007,5.9,Estonia
1614,EST,2008,5.4,Estonia
1615,EST,2009,5.0,Estonia
1616,EST,2010,4.5,Estonia
1617,EST,2011,4.2,Estonia
1618,EST,2012,3.9,Estonia
1619,EST,2013,3.6,Estonia
1620,EST,2014,3.3,Estonia
1621,EST,2015,3.1,Estonia
1622,EST,2016,2.9,Estonia
1623,EST,2017,2.7,Estonia
1624,SWZ,1990,68.6,Eswatini
1625,SWZ,1991,69.2,Eswatini
1626,SWZ,1992,71.6,Eswatini
1627,SWZ,1993,76.0,Eswatini
1628,SWZ,1994,82.4,Eswatini
1629,SWZ,1995,90.3,Eswatini
1630,SWZ,1996,98.8,Eswatini
1631,SWZ,1997,107.0,Eswatini
1632,SWZ,1998,114.5,Eswatini
1633,SWZ,1999,120.9,Eswatini
1634,SWZ,2000,126.1,Eswatini
1635,SWZ,2001,129.6,Eswatini
1636,SWZ,2002,131.6,Eswatini
1637,SWZ,2003,132.4,Eswatini
1638,SWZ,2004,131.4,Eswatini
1639,SWZ,2005,129.0,Eswatini
1640,SWZ,2006,119.9,Eswatini
1641,SWZ,2007,113.4,Eswatini
1642,SWZ,2008,108.7,Eswatini
1643,SWZ,2009,102.1,Eswatini
1644,SWZ,2010,92.9,Eswatini
1645,SWZ,2011,81.4,Eswatini
1646,SWZ,2012,70.1,Eswatini
1647,SWZ,2013,65.7,Eswatini
1648,SWZ,2014,62.2,Eswatini
1649,SWZ,2015,57.8,Eswatini
1650,SWZ,2016,56.3,Eswatini
1651,SWZ,2017,53.9,Eswatini
1652,ETH,1990,202.0,Ethiopia
1653,ETH,1991,197.4,Ethiopia
1654,ETH,1992,192.1,Ethiopia
1655,ETH,1993,186.3,Ethiopia
1656,ETH,1994,179.9,Ethiopia
1657,ETH,1995,173.2,Ethiopia
1658,ETH,1996,166.6,Ethiopia
1659,ETH,1997,160.3,Ethiopia
1660,ETH,1998,154.3,Ethiopia
1661,ETH,1999,148.4,Ethiopia
1662,ETH,2000,142.6,Ethiopia
1663,ETH,2001,136.6,Ethiopia
1664,ETH,2002,130.4,Ethiopia
1665,ETH,2003,124.0,Ethiopia
1666,ETH,2004,117.5,Ethiopia
1667,ETH,2005,111.0,Ethiopia
1668,ETH,2006,104.9,Ethiopia
1669,ETH,2007,99.0,Ethiopia
1670,ETH,2008,93.5,Ethiopia
1671,ETH,2009,88.4,Ethiopia
1672,ETH,2010,83.7,Ethiopia
1673,ETH,2011,79.2,Ethiopia
1674,ETH,2012,75.1,Ethiopia
1675,ETH,2013,71.2,Ethiopia
1676,ETH,2014,67.5,Ethiopia
1677,ETH,2015,64.2,Ethiopia
1678,ETH,2016,61.2,Ethiopia
1679,ETH,2017,58.5,Ethiopia
1680,FJI,1990,29.1,Fiji
1681,FJI,1991,28.1,Fiji
1682,FJI,1992,27.1,Fiji
1683,FJI,1993,26.2,Fiji
1684,FJI,1994,25.5,Fiji
1685,FJI,1995,24.9,Fiji
1686,FJI,1996,24.4,Fiji
1687,FJI,1997,23.9,Fiji
1688,FJI,1998,23.6,Fiji
1689,FJI,1999,23.2,Fiji
1690,FJI,2000,22.9,Fiji
1691,FJI,2001,22.7,Fiji
1692,FJI,2002,22.5,Fiji
1693,FJI,2003,22.6,Fiji
1694,FJI,2004,22.8,Fiji
1695,FJI,2005,23.1,Fiji
1696,FJI,2006,23.4,Fiji
1697,FJI,2007,23.7,Fiji
1698,FJI,2008,23.9,Fiji
1699,FJI,2009,24.0,Fiji
1700,FJI,2010,24.0,Fiji
1701,FJI,2011,24.0,Fiji
1702,FJI,2012,24.0,Fiji
1703,FJI,2013,24.1,Fiji
1704,FJI,2014,24.3,Fiji
1705,FJI,2015,24.6,Fiji
1706,FJI,2016,25.0,Fiji
1707,FJI,2017,25.3,Fiji
1708,FIN,1990,6.7,Finland
1709,FIN,1991,6.4,Finland
1710,FIN,1992,6.1,Finland
1711,FIN,1993,5.8,Finland
1712,FIN,1994,5.5,Finland
1713,FIN,1995,5.2,Finland
1714,FIN,1996,4.9,Finland
1715,FIN,1997,4.7,Finland
1716,FIN,1998,4.6,Finland
1717,FIN,1999,4.4,Finland
1718,FIN,2000,4.3,Finland
1719,FIN,2001,4.2,Finland
1720,FIN,2002,4.1,Finland
1721,FIN,2003,4.0,Finland
1722,FIN,2004,3.9,Finland
1723,FIN,2005,3.7,Finland
1724,FIN,2006,3.6,Finland
1725,FIN,2007,3.5,Finland
1726,FIN,2008,3.3,Finland
1727,FIN,2009,3.2,Finland
1728,FIN,2010,3.0,Finland
1729,FIN,2011,2.9,Finland
1730,FIN,2012,2.8,Finland
1731,FIN,2013,2.6,Finland
1732,FIN,2014,2.5,Finland
1733,FIN,2015,2.4,Finland
1734,FIN,2016,2.3,Finland
1735,FIN,2017,2.3,Finland
1736,FRA,1990,9.0,France
1737,FRA,1991,8.6,France
1738,FRA,1992,8.1,France
1739,FRA,1993,7.5,France
1740,FRA,1994,7.0,France
1741,FRA,1995,6.5,France
1742,FRA,1996,6.1,France
1743,FRA,1997,5.8,France
1744,FRA,1998,5.6,France
1745,FRA,1999,5.5,France
1746,FRA,2000,5.4,France
1747,FRA,2001,5.2,France
1748,FRA,2002,5.1,France
1749,FRA,2003,4.9,France
1750,FRA,2004,4.7,France
1751,FRA,2005,4.6,France
1752,FRA,2006,4.5,France
1753,FRA,2007,4.4,France
1754,FRA,2008,4.3,France
1755,FRA,2009,4.3,France
1756,FRA,2010,4.2,France
1757,FRA,2011,4.2,France
1758,FRA,2012,4.1,France
1759,FRA,2013,4.1,France
1760,FRA,2014,4.1,France
1761,FRA,2015,4.2,France
1762,FRA,2016,4.2,France
1763,FRA,2017,4.2,France
1764,GAB,1990,92.4,Gabon
1765,GAB,1991,91.4,Gabon
1766,GAB,1992,90.7,Gabon
1767,GAB,1993,89.9,Gabon
1768,GAB,1994,89.1,Gabon
1769,GAB,1995,88.4,Gabon
1770,GAB,1996,87.5,Gabon
1771,GAB,1997,86.6,Gabon
1772,GAB,1998,85.6,Gabon
1773,GAB,1999,84.4,Gabon
1774,GAB,2000,83.1,Gabon
1775,GAB,2001,81.6,Gabon
1776,GAB,2002,80.0,Gabon
1777,GAB,2003,78.3,Gabon
1778,GAB,2004,76.5,Gabon
1779,GAB,2005,74.5,Gabon
1780,GAB,2006,72.7,Gabon
1781,GAB,2007,70.5,Gabon
1782,GAB,2008,68.2,Gabon
1783,GAB,2009,65.6,Gabon
1784,GAB,2010,63.3,Gabon
1785,GAB,2011,61.2,Gabon
1786,GAB,2012,59.0,Gabon
1787,GAB,2013,56.9,Gabon
1788,GAB,2014,54.6,Gabon
1789,GAB,2015,52.5,Gabon
1790,GAB,2016,50.1,Gabon
1791,GAB,2017,48.3,Gabon
1792,GMB,1990,170.1,Gambia
1793,GMB,1991,164.1,Gambia
1794,GMB,1992,158.1,Gambia
1795,GMB,1993,152.6,Gambia
1796,GMB,1994,147.2,Gambia
1797,GMB,1995,142.0,Gambia
1798,GMB,1996,136.9,Gambia
1799,GMB,1997,132.1,Gambia
1800,GMB,1998,127.5,Gambia
1801,GMB,1999,122.9,Gambia
1802,GMB,2000,118.4,Gambia
1803,GMB,2001,114.0,Gambia
1804,GMB,2002,109.7,Gambia
1805,GMB,2003,105.5,Gambia
1806,GMB,2004,101.4,Gambia
1807,GMB,2005,97.5,Gambia
1808,GMB,2006,93.7,Gambia
1809,GMB,2007,90.1,Gambia
1810,GMB,2008,86.9,Gambia
1811,GMB,2009,83.8,Gambia
1812,GMB,2010,80.8,Gambia
1813,GMB,2011,78.0,Gambia
1814,GMB,2012,75.3,Gambia
1815,GMB,2013,72.8,Gambia
1816,GMB,2014,70.2,Gambia
1817,GMB,2015,67.9,Gambia
1818,GMB,2016,65.8,Gambia
1819,GMB,2017,63.6,Gambia
1820,GEO,1990,47.7,Georgia
1821,GEO,1991,47.1,Georgia
1822,GEO,1992,46.6,Georgia
1823,GEO,1993,45.9,Georgia
1824,GEO,1994,45.0,Georgia
1825,GEO,1995,44.0,Georgia
1826,GEO,1996,42.7,Georgia
1827,GEO,1997,41.2,Georgia
1828,GEO,1998,39.5,Georgia
1829,GEO,1999,37.5,Georgia
1830,GEO,2000,35.4,Georgia
1831,GEO,2001,33.1,Georgia
1832,GEO,2002,30.9,Georgia
1833,GEO,2003,28.7,Georgia
1834,GEO,2004,26.5,Georgia
1835,GEO,2005,24.4,Georgia
1836,GEO,2006,22.5,Georgia
1837,GEO,2007,20.8,Georgia
1838,GEO,2008,19.2,Georgia
1839,GEO,2009,17.8,Georgia
1840,GEO,2010,16.6,Georgia
1841,GEO,2011,15.5,Georgia
1842,GEO,2012,14.5,Georgia
1843,GEO,2013,13.6,Georgia
1844,GEO,2014,12.8,Georgia
1845,GEO,2015,12.1,Georgia
1846,GEO,2016,11.4,Georgia
1847,GEO,2017,10.8,Georgia
1848,DEU,1990,8.5,Germany
1849,DEU,1991,8.0,Germany
1850,DEU,1992,7.6,Germany
1851,DEU,1993,7.2,Germany
1852,DEU,1994,6.8,Germany
1853,DEU,1995,6.5,Germany
1854,DEU,1996,6.2,Germany
1855,DEU,1997,5.9,Germany
1856,DEU,1998,5.7,Germany
1857,DEU,1999,5.5,Germany
1858,DEU,2000,5.4,Germany
1859,DEU,2001,5.2,Germany
1860,DEU,2002,5.1,Germany
1861,DEU,2003,5.0,Germany
1862,DEU,2004,4.9,Germany
1863,DEU,2005,4.7,Germany
1864,DEU,2006,4.6,Germany
1865,DEU,2007,4.5,Germany
1866,DEU,2008,4.4,Germany
1867,DEU,2009,4.3,Germany
1868,DEU,2010,4.2,Germany
1869,DEU,2011,4.1,Germany
1870,DEU,2012,4.0,Germany
1871,DEU,2013,4.0,Germany
1872,DEU,2014,3.9,Germany
1873,DEU,2015,3.9,Germany
1874,DEU,2016,3.8,Germany
1875,DEU,2017,3.7,Germany
1876,GHA,1990,126.5,Ghana
1877,GHA,1991,122.1,Ghana
1878,GHA,1992,118.7,Ghana
1879,GHA,1993,116.0,Ghana
1880,GHA,1994,114.0,Ghana
1881,GHA,1995,112.2,Ghana
1882,GHA,1996,110.3,Ghana
1883,GHA,1997,108.1,Ghana
1884,GHA,1998,105.5,Ghana
1885,GHA,1999,102.5,Ghana
1886,GHA,2000,99.2,Ghana
1887,GHA,2001,95.9,Ghana
1888,GHA,2002,92.8,Ghana
1889,GHA,2003,90.1,Ghana
1890,GHA,2004,87.8,Ghana
1891,GHA,2005,85.7,Ghana
1892,GHA,2006,83.7,Ghana
1893,GHA,2007,81.5,Ghana
1894,GHA,2008,78.9,Ghana
1895,GHA,2009,75.9,Ghana
1896,GHA,2010,72.4,Ghana
1897,GHA,2011,68.9,Ghana
1898,GHA,2012,65.2,Ghana
1899,GHA,2013,61.5,Ghana
1900,GHA,2014,58.0,Ghana
1901,GHA,2015,54.7,Ghana
1902,GHA,2016,51.8,Ghana
1903,GHA,2017,49.3,Ghana
1904,GRC,1990,10.4,Greece
1905,GRC,1991,9.9,Greece
1906,GRC,1992,9.5,Greece
1907,GRC,1993,9.1,Greece
1908,GRC,1994,8.8,Greece
1909,GRC,1995,8.5,Greece
1910,GRC,1996,8.1,Greece
1911,GRC,1997,7.7,Greece
1912,GRC,1998,7.3,Greece
1913,GRC,1999,6.9,Greece
1914,GRC,2000,6.4,Greece
1915,GRC,2001,6.0,Greece
1916,GRC,2002,5.6,Greece
1917,GRC,2003,5.2,Greece
1918,GRC,2004,4.9,Greece
1919,GRC,2005,4.6,Greece
1920,GRC,2006,4.3,Greece
1921,GRC,2007,4.1,Greece
1922,GRC,2008,4.0,Greece
1923,GRC,2009,3.9,Greece
1924,GRC,2010,3.9,Greece
1925,GRC,2011,3.9,Greece
1926,GRC,2012,4.0,Greece
1927,GRC,2013,4.2,Greece
1928,GRC,2014,4.4,Greece
1929,GRC,2015,4.8,Greece
1930,GRC,2016,5.1,Greece
1931,GRC,2017,5.3,Greece
1932,GRD,1990,23.4,Grenada
1933,GRD,1991,22.3,Grenada
1934,GRD,1992,21.2,Grenada
1935,GRD,1993,20.2,Grenada
1936,GRD,1994,19.2,Grenada
1937,GRD,1995,18.4,Grenada
1938,GRD,1996,17.8,Grenada
1939,GRD,1997,17.2,Grenada
1940,GRD,1998,16.7,Grenada
1941,GRD,1999,16.2,Grenada
1942,GRD,2000,15.7,Grenada
1943,GRD,2001,15.3,Grenada
1944,GRD,2002,14.9,Grenada
1945,GRD,2003,14.6,Grenada
1946,GRD,2004,14.4,Grenada
1947,GRD,2005,14.1,Grenada
1948,GRD,2006,14.0,Grenada
1949,GRD,2007,13.9,Grenada
1950,GRD,2008,14.0,Grenada
1951,GRD,2009,14.1,Grenada
1952,GRD,2010,14.3,Grenada
1953,GRD,2011,14.6,Grenada
1954,GRD,2012,15.0,Grenada
1955,GRD,2013,15.4,Grenada
1956,GRD,2014,15.9,Grenada
1957,GRD,2015,16.3,Grenada
1958,GRD,2016,16.6,Grenada
1959,GRD,2017,16.7,Grenada
1960,GTM,1990,81.4,Guatemala
1961,GTM,1991,77.6,Guatemala
1962,GTM,1992,74.0,Guatemala
1963,GTM,1993,70.6,Guatemala
1964,GTM,1994,67.3,Guatemala
1965,GTM,1995,64.3,Guatemala
1966,GTM,1996,61.4,Guatemala
1967,GTM,1997,58.8,Guatemala
1968,GTM,1998,56.3,Guatemala
1969,GTM,1999,54.0,Guatemala
1970,GTM,2000,51.9,Guatemala
1971,GTM,2001,49.8,Guatemala
1972,GTM,2002,47.9,Guatemala
1973,GTM,2003,46.1,Guatemala
1974,GTM,2004,44.3,Guatemala
1975,GTM,2005,42.6,Guatemala
1976,GTM,2006,41.1,Guatemala
1977,GTM,2007,39.6,Guatemala
1978,GTM,2008,38.1,Guatemala
1979,GTM,2009,36.7,Guatemala
1980,GTM,2010,35.4,Guatemala
1981,GTM,2011,34.1,Guatemala
1982,GTM,2012,32.9,Guatemala
1983,GTM,2013,31.7,Guatemala
1984,GTM,2014,30.6,Guatemala
1985,GTM,2015,29.6,Guatemala
1986,GTM,2016,28.6,Guatemala
1987,GTM,2017,27.6,Guatemala
1988,GIN,1990,234.6,Guinea
1989,GIN,1991,228.7,Guinea
1990,GIN,1992,222.5,Guinea
1991,GIN,1993,215.9,Guinea
1992,GIN,1994,209.1,Guinea
1993,GIN,1995,202.0,Guinea
1994,GIN,1996,195.0,Guinea
1995,GIN,1997,187.8,Guinea
1996,GIN,1998,180.5,Guinea
1997,GIN,1999,173.0,Guinea
1998,GIN,2000,165.4,Guinea
1999,GIN,2001,157.8,Guinea
2000,GIN,2002,150.4,Guinea
2001,GIN,2003,143.5,Guinea
2002,GIN,2004,137.1,Guinea
2003,GIN,2005,131.4,Guinea
2004,GIN,2006,126.1,Guinea
2005,GIN,2007,121.3,Guinea
2006,GIN,2008,116.8,Guinea
2007,GIN,2009,112.7,Guinea
2008,GIN,2010,108.8,Guinea
2009,GIN,2011,105.1,Guinea
2010,GIN,2012,101.6,Guinea
2011,GIN,2013,98.2,Guinea
2012,GIN,2014,94.9,Guinea
2013,GIN,2015,91.7,Guinea
2014,GIN,2016,88.7,Guinea
2015,GIN,2017,85.7,Guinea
2016,GNB,1990,223.9,Guinea-Bissau
2017,GNB,1991,219.7,Guinea-Bissau
2018,GNB,1992,215.2,Guinea-Bissau
2019,GNB,1993,210.8,Guinea-Bissau
2020,GNB,1994,206.2,Guinea-Bissau
2021,GNB,1995,201.3,Guinea-Bissau
2022,GNB,1996,196.4,Guinea-Bissau
2023,GNB,1997,191.4,Guinea-Bissau
2024,GNB,1998,186.2,Guinea-Bissau
2025,GNB,1999,181.1,Guinea-Bissau
2026,GNB,2000,175.8,Guinea-Bissau
2027,GNB,2001,170.2,Guinea-Bissau
2028,GNB,2002,164.3,Guinea-Bissau
2029,GNB,2003,158.2,Guinea-Bissau
2030,GNB,2004,151.9,Guinea-Bissau
2031,GNB,2005,145.5,Guinea-Bissau
2032,GNB,2006,139.0,Guinea-Bissau
2033,GNB,2007,132.4,Guinea-Bissau
2034,GNB,2008,126.0,Guinea-Bissau
2035,GNB,2009,119.8,Guinea-Bissau
2036,GNB,2010,113.8,Guinea-Bissau
2037,GNB,2011,108.2,Guinea-Bissau
2038,GNB,2012,103.0,Guinea-Bissau
2039,GNB,2013,98.4,Guinea-Bissau
2040,GNB,2014,94.5,Guinea-Bissau
2041,GNB,2015,90.7,Guinea-Bissau
2042,GNB,2016,87.4,Guinea-Bissau
2043,GNB,2017,84.2,Guinea-Bissau
2044,GUY,1990,60.5,Guyana
2045,GUY,1991,59.0,Guyana
2046,GUY,1992,57.4,Guyana
2047,GUY,1993,55.8,Guyana
2048,GUY,1994,54.3,Guyana
2049,GUY,1995,52.9,Guyana
2050,GUY,1996,51.6,Guyana
2051,GUY,1997,50.3,Guyana
2052,GUY,1998,49.1,Guyana
2053,GUY,1999,47.9,Guyana
2054,GUY,2000,46.7,Guyana
2055,GUY,2001,45.5,Guyana
2056,GUY,2002,44.5,Guyana
2057,GUY,2003,43.4,Guyana
2058,GUY,2004,42.5,Guyana
2059,GUY,2005,41.6,Guyana
2060,GUY,2006,40.8,Guyana
2061,GUY,2007,39.9,Guyana
2062,GUY,2008,39.1,Guyana
2063,GUY,2009,38.3,Guyana
2064,GUY,2010,37.6,Guyana
2065,GUY,2011,36.8,Guyana
2066,GUY,2012,36.0,Guyana
2067,GUY,2013,35.1,Guyana
2068,GUY,2014,34.3,Guyana
2069,GUY,2015,33.3,Guyana
2070,GUY,2016,32.3,Guyana
2071,GUY,2017,31.3,Guyana
2072,HTI,1990,144.8,Haiti
2073,HTI,1991,140.7,Haiti
2074,HTI,1992,136.7,Haiti
2075,HTI,1993,132.5,Haiti
2076,HTI,1994,128.3,Haiti
2077,HTI,1995,124.1,Haiti
2078,HTI,1996,119.9,Haiti
2079,HTI,1997,115.7,Haiti
2080,HTI,1998,111.6,Haiti
2081,HTI,1999,107.7,Haiti
2082,HTI,2000,104.0,Haiti
2083,HTI,2001,100.6,Haiti
2084,HTI,2002,97.6,Haiti
2085,HTI,2003,94.8,Haiti
2086,HTI,2004,92.4,Haiti
2087,HTI,2005,90.3,Haiti
2088,HTI,2006,88.4,Haiti
2089,HTI,2007,86.6,Haiti
2090,HTI,2008,85.0,Haiti
2091,HTI,2009,83.5,Haiti
2092,HTI,2010,210.9,Haiti
2093,HTI,2011,80.6,Haiti
2094,HTI,2012,79.3,Haiti
2095,HTI,2013,77.9,Haiti
2096,HTI,2014,76.5,Haiti
2097,HTI,2015,75.0,Haiti
2098,HTI,2016,73.4,Haiti
2099,HTI,2017,71.7,Haiti
2100,HND,1990,58.2,Honduras
2101,HND,1991,55.5,Honduras
2102,HND,1992,53.1,Honduras
2103,HND,1993,50.8,Honduras
2104,HND,1994,48.6,Honduras
2105,HND,1995,46.6,Honduras
2106,HND,1996,44.6,Honduras
2107,HND,1997,42.7,Honduras
2108,HND,1998,59.2,Honduras
2109,HND,1999,39.2,Honduras
2110,HND,2000,37.4,Honduras
2111,HND,2001,35.7,Honduras
2112,HND,2002,34.1,Honduras
2113,HND,2003,32.5,Honduras
2114,HND,2004,31.1,Honduras
2115,HND,2005,29.6,Honduras
2116,HND,2006,28.3,Honduras
2117,HND,2007,27.0,Honduras
2118,HND,2008,25.9,Honduras
2119,HND,2009,24.7,Honduras
2120,HND,2010,23.7,Honduras
2121,HND,2011,22.7,Honduras
2122,HND,2012,21.9,Honduras
2123,HND,2013,21.0,Honduras
2124,HND,2014,20.3,Honduras
2125,HND,2015,19.6,Honduras
2126,HND,2016,18.9,Honduras
2127,HND,2017,18.2,Honduras
2128,HUN,1990,17.3,Hungary
2129,HUN,1991,16.6,Hungary
2130,HUN,1992,15.7,Hungary
2131,HUN,1993,14.5,Hungary
2132,HUN,1994,13.4,Hungary
2133,HUN,1995,12.5,Hungary
2134,HUN,1996,11.9,Hungary
2135,HUN,1997,11.5,Hungary
2136,HUN,1998,11.1,Hungary
2137,HUN,1999,10.7,Hungary
2138,HUN,2000,10.1,Hungary
2139,HUN,2001,9.5,Hungary
2140,HUN,2002,8.9,Hungary
2141,HUN,2003,8.4,Hungary
2142,HUN,2004,7.9,Hungary
2143,HUN,2005,7.5,Hungary
2144,HUN,2006,7.2,Hungary
